Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
5/11/2024,H70NC04BEC9,5,143,102.33,81.49,11,274,268,,0
5/11/2024,H85NB01GRC9,9,320,81.33,84.39,8,220,293,,0
5/11/2024,H85NB02ZAA9,36,2669,18,96.08,10,24,425,,0
5/10/2024,H14NB03AVI7,74,4742,7,97.81,4,9,307,UH14KORT2C6,75
5/10/2024,H14NB03AVJ2,37,2622,18,96.7,11,21,514,UH14KORT2C7,75
5/10/2024,H70NC02STA2,155,4626,7.33,97.71,4,10,306,UH70NIKL196,75
5/10/2024,H70NC04BEC9,3,59,123.67,77.64,9,344,200,UH70NIKL197,74.81
5/10/2024,H85NB01GRC9,11,464,72,86.15,8,192,320,UH85ZOER1DF,73.41
5/10/2024,H85NB02ZAA9,36,2223,23.67,94.86,11,38,411,UH85ZOER1DE,75
5/9/2024,H14NB03AVI7,85,5039,6,98.13,5,3,313,UH14KORT2C6,75
5/9/2024,H14NB03AVJ2,14,706,60.67,88.87,12,146,387,UH14KORT2C7,75
5/9/2024,H70NC02STA2,120,3332,12.67,96.04,5,23,292,UH70NIKL196,74.95
5/9/2024,H70NC04BEC9,3,80,117,78.84,10,321,222,UH70NIKL197,72.68
5/9/2024,H85NB01GRC9,11,482,71.67,86.22,8,191,321,UH85ZOER1DF,75
5/9/2024,H85NB02ZAA9,52,3351,12.33,97.32,9,10,441,UH85ZOER1DE,75
5/8/2024,H14NB03AVI7,84,5295,4,98.75,3,3,315,UH14KORT2C6,75
5/8/2024,H14NB03AVJ2,46,3140,10,98.17,8,6,533,UH14KORT2C7,75
5/8/2024,H70NC02STA2,31,850,51,84.11,6,135,180,UH70NIKL196,74.01
5/8/2024,H70NC04BEC9,17,399,73.67,86.7,7,200,347,UH70NIKL197,75
5/8/2024,H85NB01GRC9,12,851,51,90.19,5,138,377,UH85ZOER1DF,74.98
5/8/2024,H85NB02ZAA9,32,2636,13,97.18,9,12,440,UH85ZOER1DE,75
5/7/2024,H14NB03AVI7,81,4936,6,98.13,5,3,312,UH14KORT2C6,75
5/7/2024,H14NB03AVJ2,21,1169,46.33,91.51,11,106,429,UH14KORT2C7,75
5/7/2024,H70NC02STA2,58,1467,38.33,88.02,6,97,217,UH70NIKL196,75
5/7/2024,H70NC04BEC9,2,43,135.67,75.51,12,371,171,UH70NIKL197,74.36
5/7/2024,H85NB01GRC9,17,821,57.33,88.97,8,148,364,UH85ZOER1DF,73.08
5/7/2024,H85NB02ZAA9,45,3033,14,96.96,10,12,439,UH85ZOER1DE,73.28
5/6/2024,H14NB03AVI7,69,4495,6,98.13,5,3,312,UH14KORT2C6,75
5/6/2024,H14NB03AVJ2,18,1363,37.33,93.15,7,91,447,UH14KORT2C7,75
5/6/2024,H70NC02STA2,131,3939,7.33,97.71,5,7,308,UH70NIKL196,75
5/6/2024,H70NC04BEC9,2,53,132.67,76.05,17,347,190,UH70NIKL197,72.79
5/6/2024,H85NB01GRC9,16,995,48.67,90.62,3,137,379,UH85ZOER1DF,75
5/6/2024,H85NB02ZAA9,21,1510,33.67,92.67,10,71,378,UH85ZOER1DE,75
5/5/2024,H14NB03AVI7,84,5041,5.67,98.23,4,5,311,,0
5/5/2024,H14NB03AVJ2,37,2473,20.33,96.27,7,40,498,,0
5/5/2024,H70NC02STA2,91,2504,19.67,93.87,5,44,272,,0
5/5/2024,H70NC04BEC9,6,71,122,77.98,8,342,204,,0
5/5/2024,H85NB01GRC9,26,2257,23.67,95.44,7,50,462,,0
5/5/2024,H85NB02ZAA9,32,2555,19.33,95.8,10,28,422,,0
5/4/2024,H14NB03AVI7,84,5005,5.33,98.33,3,7,310,,0
5/4/2024,H14NB03AVJ2,22,1344,38.33,92.95,6,97,441,,0
5/4/2024,H70NC02STA2,152,4525,6.67,97.92,4,8,308,,0
5/4/2024,H70NC04BEC9,3,52,122.33,77.88,8,343,202,,0
5/4/2024,H85NB01GRC9,36,2850,14.67,97.17,8,20,491,,0
5/4/2024,H85NB02ZAA9,12,811,55,88.07,10,135,316,,0
5/3/2024,H14NB03AVI7,96,5643,4,98.75,2,6,312,UH14KORT2C6,75
5/3/2024,H14NB03AVJ2,35,1808,30.67,94.36,5,77,462,UH14KORT2C7,75
5/3/2024,H70NC02STA2,159,4925,5.67,98.25,4,5,314,UH70NIKL196,75
5/3/2024,H70NC04BEC9,8,148,101.67,81.65,9,278,267,UH70NIKL197,74.72
5/3/2024,H85NB01GRC9,7,526,70.33,86.45,5,196,318,UH85ZOER1DF,74.81
5/3/2024,H85NB02ZAA9,40,3290,11.67,97.46,10,5,445,UH85ZOER1DE,74.83
5/2/2024,H14NB03AVI7,86,5286,5,98.44,4,3,313,UH14KORT2C6,75
5/2/2024,H14NB03AVJ2,25,1496,37.67,93.08,6,95,443,UH14KORT2C7,75
5/2/2024,H70NC02STA2,113,2956,14.33,95.59,4,31,290,UH70NIKL196,74.91
5/2/2024,H70NC04BEC9,4,44,136.33,75.3,15,364,173,UH70NIKL197,74.9
5/2/2024,H85NB01GRC9,21,1932,29.33,94.36,5,73,442,UH85ZOER1DF,75
5/2/2024,H85NB02ZAA9,37,3201,12.67,97.25,8,14,439,UH85ZOER1DE,75
5/1/2024,H14NB03AVI7,79,4703,7,97.81,5,6,309,UH14KORT2C6,75
5/1/2024,H14NB03AVJ2,7,398,80.67,85.2,6,224,315,UH14KORT2C7,73.19
5/1/2024,H70NC02STA2,158,4629,7,97.84,5,6,313,UH70NIKL196,75
5/1/2024,H70NC04BEC9,6,74,120.33,78.2,4,349,199,UH70NIKL197,72.75
5/1/2024,H85NB01GRC9,38,2832,17.67,96.61,2,47,472,UH85ZOER1DF,75
5/1/2024,H85NB02ZAA9,29,2363,23.67,94.88,9,44,409,UH85ZOER1DE,75
4/30/2024,H14NB03AVI7,95,5527,4.33,98.64,3,4,312,UH14KORT2C6,75
4/30/2024,H14NB03AVJ2,53,3418,11.33,97.92,6,16,522,UH14KORT2C7,75
4/30/2024,H70NC02STA2,75,2029,27.67,91.51,5,68,253,UH70NIKL196,74.26
4/30/2024,H70NC04BEC9,16,338,84.67,84.63,4,242,305,UH70NIKL197,74.67
4/30/2024,H85NB01GRC9,10,1039,50.33,90.34,8,127,386,UH85ZOER1DF,75
4/30/2024,H85NB02ZAA9,14,1133,47.67,89.64,9,116,335,UH85ZOER1DE,75
4/29/2024,H14NB03AVI7,91,5646,4.67,98.54,3,5,311,UH14KORT2C6,75
4/29/2024,H14NB03AVJ2,21,1112,50.33,90.75,8,127,409,UH14KORT2C7,73.24
4/29/2024,H70NC02STA2,61,1566,39.33,87.93,4,106,216,UH70NIKL196,70.3
4/29/2024,H70NC04BEC9,22,470,78,85.87,5,219,328,UH70NIKL197,74.72
4/29/2024,H85NB01GRC9,40,3052,15.67,96.99,6,29,486,UH85ZOER1DF,74.82
4/29/2024,H85NB02ZAA9,32,2794,18.67,95.94,8,32,420,UH85ZOER1DE,75
4/28/2024,H14NB03AVI7,85,5159,5,98.43,3,6,310,,0
4/28/2024,H14NB03AVJ2,6,442,78.33,85.6,7,214,323,,0
4/28/2024,H70NC02STA2,37,891,57.33,82.36,5,157,163,,0
4/28/2024,H70NC04BEC9,52,1283,46,91.65,4,126,421,,0
4/28/2024,H85NB01GRC9,47,3660,9.67,98.14,3,20,498,,0
4/28/2024,H85NB02ZAA9,44,3426,11.33,97.54,9,7,444,,0
4/27/2024,H14NB03AVI7,65,4360,6.67,97.92,6,2,312,,0
4/27/2024,H14NB03AVJ2,19,1062,45,91.73,10,105,429,,0
4/27/2024,H70NC02STA2,35,744,55.67,82.87,5,152,168,,0
4/27/2024,H70NC04BEC9,106,3019,12.33,97.76,4,25,522,,0
4/27/2024,H85NB01GRC9,41,3096,12,97.69,6,18,496,,0
4/27/2024,H85NB02ZAA9,46,3462,10,97.82,8,6,445,,0
4/26/2024,H14NB03AVI7,79,4963,5,98.44,4,3,313,UH14KORT2C6,75
4/26/2024,H14NB03AVJ2,13,754,56.67,89.6,7,149,389,UH14KORT2C7,75
4/26/2024,H70NC02STA2,52,1036,46,85.89,3,129,194,UH70NIKL196,72.91
4/26/2024,H70NC04BEC9,87,2350,18.67,96.61,2,50,499,UH70NIKL197,74.45
4/26/2024,H85NB01GRC9,55,3665,8.67,98.34,5,11,505,UH85ZOER1DF,75
4/26/2024,H85NB02ZAA9,59,3806,8.33,98.2,7,4,451,UH85ZOER1DE,75
4/25/2024,H14NB03AVI7,80,4953,5.33,98.33,4,4,312,UH14KORT2C6,75
4/25/2024,H14NB03AVJ2,25,1646,32.67,94.01,8,74,463,UH14KORT2C7,73.34
4/25/2024,H70NC02STA2,142,4553,6.33,98.06,4,7,315,UH70NIKL196,75
4/25/2024,H70NC04BEC9,156,4859,5.33,99.03,3,7,541,UH70NIKL197,75
4/25/2024,H85NB01GRC9,49,3472,10,98.08,5,15,502,UH85ZOER1DF,75
4/25/2024,H85NB02ZAA9,26,1547,35,92.36,7,84,367,UH85ZOER1DE,71.34
4/24/2024,H14NB03AVI7,78,4665,6.33,98.03,4,7,310,UH14KORT2C6,75
4/24/2024,H14NB03AVJ2,17,763,63,88.44,7,168,370,UH14KORT2C7,72.65
4/24/2024,H70NC02STA2,162,5257,5,98.47,3,6,317,UH70NIKL196,75
4/24/2024,H70NC04BEC9,142,4454,7,98.73,3,12,537,UH70NIKL197,74.12
4/24/2024,H85NB01GRC9,32,2178,26.33,94.95,8,55,458,UH85ZOER1DF,74.98
4/24/2024,H85NB02ZAA9,54,3662,10,97.82,7,9,443,UH85ZOER1DE,75
4/23/2024,H14NB03AVI7,18,782,62,80.63,7,165,148,UH14KORT2C6,75
4/23/2024,H14NB03AVJ2,8,404,81.33,85.1,8,220,318,UH14KORT2C7,71.89
4/23/2024,H70NC02STA2,133,3998,9.67,97.04,5,14,308,UH70NIKL196,75
4/23/2024,H70NC04BEC9,34,803,61,88.93,4,171,376,UH70NIKL197,73.89
4/23/2024,H85NB01GRC9,11,557,72.33,86.14,9,190,323,UH85ZOER1DF,74.89
4/23/2024,H85NB02ZAA9,54,3401,12.67,97.25,6,20,434,UH85ZOER1DE,75
4/22/2024,H14NB03AVI7,12,591,71.33,77.71,9,187,124,UH14KORT2C6,72.62
4/22/2024,H14NB03AVJ2,4,195,99.67,81.71,8,275,262,UH14KORT2C7,72.57
4/22/2024,H70NC02STA2,127,3707,10.67,96.74,3,23,301,UH70NIKL196,74.57
4/22/2024,H70NC04BEC9,69,1753,35.33,93.59,3,97,451,UH70NIKL197,74.45
4/22/2024,H85NB01GRC9,17,720,65,87.55,7,174,341,UH85ZOER1DF,75
4/22/2024,H85NB02ZAA9,54,3714,10.67,97.68,7,11,442,UH85ZOER1DE,75
4/21/2024,H14NB03AVI7,72,4426,7.33,97.71,5,7,308,,0
4/21/2024,H14NB03AVJ2,1,114,112.67,79.29,8,314,222,,0
4/21/2024,H70NC02STA2,66,1916,31.67,90.35,3,86,239,,0
4/21/2024,H70NC04BEC9,149,4504,7,98.73,5,6,540,,0
4/21/2024,H85NB01GRC9,2,79,123,76.3,17,318,184,,0
4/21/2024,H85NB02ZAA9,16,794,62,86.49,8,162,289,,0
4/20/2024,H14NB03AVI7,74,4571,6.33,98.03,5,4,312,,0
4/20/2024,H14NB03AVJ2,39,2147,23.67,95.65,8,47,489,,0
4/20/2024,H70NC02STA2,98,2835,14.33,95.63,3,34,291,,0
4/20/2024,H70NC04BEC9,70,1766,30.67,94.44,4,80,468,,0
4/20/2024,H85NB01GRC9,4,217,93.67,81.99,10,251,259,,0
4/20/2024,H85NB02ZAA9,26,1921,27.33,94.06,9,55,396,,0
4/19/2024,H14NB03AVI7,79,4888,5.67,98.23,3,8,309,UH14KORT2C6,75
4/19/2024,H14NB03AVJ2,8,534,71.67,86.83,7,194,343,UH14KORT2C7,75
4/19/2024,H70NC02STA2,122,3360,11,96.65,3,24,301,UH70NIKL196,75
4/19/2024,H70NC04BEC9,141,4058,8,98.55,5,9,538,UH70NIKL197,74.72
4/19/2024,H85NB01GRC9,10,402,80.67,84.46,11,209,299,UH85ZOER1DF,73.82
4/19/2024,H85NB02ZAA9,28,1793,32,93.04,8,72,380,UH85ZOER1DE,75
4/18/2024,H14NB03AVI7,93,5741,4,98.75,3,3,314,UH14KORT2C6,75
4/18/2024,H14NB03AVJ2,33,2036,27.33,94.99,11,49,486,UH14KORT2C7,74.88
4/18/2024,H70NC02STA2,129,3732,10,96.95,4,18,306,UH70NIKL196,75
4/18/2024,H70NC04BEC9,88,2423,21,96.2,4,51,497,UH70NIKL197,74.17
4/18/2024,H85NB01GRC9,10,281,88.67,82.95,10,236,274,UH85ZOER1DF,74.93
4/18/2024,H85NB02ZAA9,26,1614,36.67,92.01,7,89,363,UH85ZOER1DE,75
4/17/2024,H14NB03AVI7,79,4767,5.33,98.06,4,4,267,UH14KORT2C6,75
4/17/2024,H14NB03AVJ2,7,492,65.67,86.15,8,173,293,UH14KORT2C7,73.75
4/17/2024,H70NC02STA2,137,3854,8,97.27,4,12,277,UH70NIKL196,75
4/17/2024,H70NC04BEC9,159,4559,6,98.78,4,6,480,UH70NIKL197,74.72
4/17/2024,H85NB01GRC9,29,1747,29,93.71,7,66,388,UH85ZOER1DF,75
4/17/2024,H85NB02ZAA9,11,390,72.33,81.64,10,187,197,UH85ZOER1DE,73.79
4/16/2024,H14NB03AVI7,75,4732,5.67,98.23,3,8,309,UH14KORT2C6,75
4/16/2024,H14NB03AVJ2,44,2778,14.67,97.3,10,14,520,UH14KORT2C7,75
4/16/2024,H70NC02STA2,144,4607,6,98.17,4,6,318,UH70NIKL196,75
4/16/2024,H70NC04BEC9,66,1804,29.67,94.64,4,77,472,UH70NIKL197,75
4/16/2024,H85NB01GRC9,46,3045,12.33,97.63,7,16,498,UH85ZOER1DF,75
4/16/2024,H85NB02ZAA9,12,254,95,79.17,9,258,189,UH85ZOER1DE,75
4/15/2024,H14NB03AVI7,74,4179,9,97.19,8,3,309,UH14KORT2C6,75
4/15/2024,H14NB03AVJ2,7,174,109.67,79.8,10,299,234,UH14KORT2C7,71.72
4/15/2024,H70NC02STA2,155,4826,6.67,97.97,5,5,318,UH70NIKL196,75
4/15/2024,H70NC04BEC9,152,4446,7.67,98.61,3,14,536,UH70NIKL197,72.62
4/15/2024,H85NB01GRC9,12,609,73.67,85.86,8,197,316,UH85ZOER1DF,74.78
4/15/2024,H85NB02ZAA9,70,4251,8.67,98.09,6,8,440,UH85ZOER1DE,75
4/14/2024,H14NB03AVI7,61,3757,9.33,97.08,6,10,304,,0
4/14/2024,H14NB03AVJ2,10,295,91,83.24,10,243,290,,0
4/14/2024,H70NC02STA2,154,4603,6.33,98.06,4,7,315,,0
4/14/2024,H70NC04BEC9,172,5221,4.67,99.16,3,5,545,,0
4/14/2024,H85NB01GRC9,3,102,116,77.69,8,324,188,,0
4/14/2024,H85NB02ZAA9,25,1669,36.33,92,6,91,357,,0
4/13/2024,H14NB03AVI7,55,3721,10,96.88,7,9,304,,0
4/13/2024,H14NB03AVJ2,6,172,104.67,80.69,8,290,244,,0
4/13/2024,H70NC02STA2,155,4393,7.33,97.74,6,4,315,,0
4/13/2024,H70NC04BEC9,172,5094,5.33,99.03,2,10,538,,0
4/13/2024,H85NB01GRC9,2,75,123.33,76.28,19,313,188,,0
4/13/2024,H85NB02ZAA9,7,332,86.33,80.94,10,229,214,,0
4/12/2024,H14NB03AVI7,61,3765,9.33,97.08,6,10,304,UH14KORT2C6,75
4/12/2024,H14NB03AVJ2,14,701,62.33,88.54,11,154,379,UH14KORT2C7,74.96
4/12/2024,H70NC02STA2,143,3875,8.67,97.33,7,5,312,UH70NIKL196,75
4/12/2024,H70NC04BEC9,118,3161,12.67,97.7,4,26,520,UH70NIKL197,75
4/12/2024,H85NB01GRC9,2,57,123.67,76.26,19,314,188,UH85ZOER1DF,68.84
4/12/2024,H85NB02ZAA9,5,223,95.33,79,10,256,188,UH85ZOER1DE,70.55
4/11/2024,H14NB03AVI7,68,4367,5.33,98.33,4,4,312,UH14KORT2C6,75
4/11/2024,H14NB03AVJ2,7,257,86.67,84.07,9,233,302,UH14KORT2C7,72.27
4/11/2024,H70NC02STA2,122,3698,7.33,97.74,6,4,315,UH70NIKL196,75
4/11/2024,H70NC04BEC9,168,5153,3.67,99.33,1,8,542,UH70NIKL197,75
4/11/2024,H85NB01GRC9,1,149,101.67,80.41,16,257,246,UH85ZOER1DF,72.74
4/11/2024,H85NB02ZAA9,5,278,84.67,81.35,7,233,214,UH85ZOER1DE,73.86
4/10/2024,H14NB03AVI7,67,4356,8,97.5,5,9,306,UH14KORT2C6,75
4/10/2024,H14NB03AVJ2,3,99,115.67,78.74,11,314,219,UH14KORT2C7,67.75
4/10/2024,H70NC02STA2,151,4680,7,97.83,5,6,312,UH70NIKL196,75
4/10/2024,H70NC04BEC9,182,5756,4,99.27,0,12,539,UH70NIKL197,75
4/10/2024,H85NB01GRC9,6,216,97,81.35,9,264,247,UH85ZOER1DF,72.63
4/10/2024,H85NB02ZAA9,10,512,73.33,83.88,7,199,249,UH85ZOER1DE,73.87
4/9/2024,H14NB03AVI7,82,5022,5.67,98.23,4,5,311,UH14KORT2C6,75
4/9/2024,H14NB03AVJ2,22,934,58.67,89.24,12,140,393,UH14KORT2C7,75
4/9/2024,H70NC02STA2,96,3065,16,95.08,6,30,289,UH70NIKL196,75
4/9/2024,H70NC04BEC9,163,5072,5.67,98.97,3,8,540,UH70NIKL197,75
4/9/2024,H85NB01GRC9,2,124,111.67,78.57,7,314,200,UH85ZOER1DF,72.33
4/9/2024,H85NB02ZAA9,22,1397,45.67,89.96,6,119,330,UH85ZOER1DE,75
4/8/2024,H14NB03AVI7,81,4657,7,97.81,3,12,305,UH14KORT2C6,75
4/8/2024,H14NB03AVJ2,26,1011,54,90.09,11,129,405,UH14KORT2C7,75
4/8/2024,H70NC02STA2,146,4395,7.67,97.66,5,8,314,UH70NIKL196,75
4/8/2024,H70NC04BEC9,78,2341,24.67,95.52,3,65,482,UH70NIKL197,73.38
4/8/2024,H85NB01GRC9,7,292,92,82.38,10,246,266,UH85ZOER1DF,74
4/8/2024,H85NB02ZAA9,10,602,70.33,84.58,6,193,257,UH85ZOER1DE,74.91
4/7/2024,H14NB03AVI7,91,5514,4.33,98.65,1,10,309,,0
4/7/2024,H14NB03AVJ2,4,100,118.67,78.19,14,314,216,,0
4/7/2024,H70NC02STA2,160,4954,5.67,98.26,5,2,319,,0
4/7/2024,H70NC04BEC9,165,4959,5.67,98.98,3,8,542,,0
4/7/2024,H85NB01GRC9,4,129,112,78.54,9,309,204,,0
4/7/2024,H85NB02ZAA9,49,3340,12.33,97.29,6,19,430,,0
4/6/2024,H14NB03AVI7,77,4859,6,98.13,3,9,308,,0
4/6/2024,H14NB03AVJ2,5,175,98.33,81.92,9,268,267,,0
4/6/2024,H70NC02STA2,149,4537,6.67,97.95,5,5,315,,0
4/6/2024,H70NC04BEC9,178,5622,4.33,99.21,2,7,543,,0
4/6/2024,H85NB01GRC9,2,112,110,78.89,16,282,223,,0
4/6/2024,H85NB02ZAA9,15,1038,49.33,89.16,7,127,321,,0
4/5/2024,H14NB03AVI7,86,5147,5,98.43,3,6,310,UH14KORT2C6,75
4/5/2024,H14NB03AVJ2,5,326,82.67,84.78,10,218,315,UH14KORT2C7,73.79
4/5/2024,H70NC02STA2,138,3903,8.33,97.44,7,4,315,UH70NIKL196,75
4/5/2024,H70NC04BEC9,64,1934,28.33,94.87,2,79,471,UH70NIKL197,74.72
4/5/2024,H85NB01GRC9,5,132,107.67,79.37,13,284,225,UH85ZOER1DF,68.81
4/5/2024,H85NB02ZAA9,41,2793,16,96.48,5,33,416,UH85ZOER1DE,75
4/4/2024,H14NB03AVI7,79,4811,6,98.13,3,9,308,UH14KORT2C6,75
4/4/2024,H14NB03AVJ2,43,2375,24,95.58,12,36,495,UH14KORT2C7,75
4/4/2024,H70NC02STA2,76,2242,26.33,91.9,6,61,258,UH70NIKL196,74.17
4/4/2024,H70NC04BEC9,121,3539,11,98.01,3,24,526,UH70NIKL197,74.45
4/4/2024,H85NB01GRC9,10,504,75,85.63,7,204,311,UH85ZOER1DF,73.94
4/4/2024,H85NB02ZAA9,49,3454,11.67,97.44,5,20,430,UH85ZOER1DE,75
4/3/2024,H14NB03AVI7,82,4899,5.33,98.33,3,7,310,UH14KORT2C6,75
4/3/2024,H14NB03AVJ2,8,517,70.67,87.01,10,182,352,UH14KORT2C7,75
4/3/2024,H70NC02STA2,131,4005,7.67,97.65,6,5,315,UH70NIKL196,75
4/3/2024,H70NC04BEC9,172,5308,4.33,99.22,2,7,546,UH70NIKL197,74.17
4/3/2024,H85NB01GRC9,5,227,95,81.8,7,264,251,UH85ZOER1DF,65.9
4/3/2024,H85NB02ZAA9,28,1807,31.67,93.06,5,80,371,UH85ZOER1DE,75
4/2/2024,H14NB03AVI7,85,4801,5.33,98.33,3,7,310,UH14KORT2C6,75
4/2/2024,H14NB03AVJ2,10,554,70.33,87.05,8,187,348,UH14KORT2C7,73.09
4/2/2024,H70NC02STA2,133,4170,7,97.85,6,3,317,UH70NIKL196,75
4/2/2024,H70NC04BEC9,92,2993,12.67,97.71,2,32,520,UH70NIKL197,74.45
4/2/2024,H85NB01GRC9,3,251,90,82.69,6,252,262,UH85ZOER1DF,69.38
4/2/2024,H85NB02ZAA9,19,1265,44.67,90.23,5,119,333,UH85ZOER1DE,75
4/1/2024,H14NB03AVI7,82,5162,5,98.44,4,3,313,UH14KORT2C6,75
4/1/2024,H14NB03AVJ2,8,488,72.33,86.68,9,190,344,UH14KORT2C7,72.09
4/1/2024,H70NC02STA2,137,4005,8,97.55,6,6,314,UH70NIKL196,75
4/1/2024,H70NC04BEC9,91,2598,17.67,96.81,2,47,505,UH70NIKL197,74.49
4/1/2024,H85NB01GRC9,7,458,74,85.77,6,204,310,UH85ZOER1DF,68.8
4/1/2024,H85NB02ZAA9,37,2408,20.67,95.48,5,47,405,UH85ZOER1DE,75
3/31/2024,H14NB03AVI7,77,4855,5.67,98.23,3,8,309,,0
3/31/2024,H14NB03AVJ2,40,2606,17.67,96.75,9,26,508,,0
3/31/2024,H70NC02STA2,130,4111,7.67,97.66,6,5,316,,0
3/31/2024,H70NC04BEC9,86,2423,20,96.39,2,54,498,,0
3/31/2024,H85NB01GRC9,21,1611,33.67,93.53,7,80,433,,0
3/31/2024,H85NB02ZAA9,63,4092,8,98.25,5,9,442,,0
3/30/2024,H14NB03AVI7,64,4236,6.67,97.92,3,11,306,,0
3/30/2024,H14NB03AVJ2,31,2212,22,95.96,8,42,494,,0
3/30/2024,H70NC02STA2,129,3796,8,97.55,6,6,315,,0
3/30/2024,H70NC04BEC9,57,1541,35,93.68,2,99,453,,0
3/30/2024,H85NB01GRC9,21,1137,45.67,91.22,11,104,405,,0
3/30/2024,H85NB02ZAA9,58,3802,8,98.25,6,6,444,,0
3/29/2024,H14NB03AVI7,76,4568,6.67,97.92,5,5,311,UH14KORT2C6,75
3/29/2024,H14NB03AVJ2,16,1009,54.33,90.01,9,136,399,UH14KORT2C7,74.89
3/29/2024,H70NC02STA2,151,4662,6.33,98.06,5,4,318,UH70NIKL196,75
3/29/2024,H70NC04BEC9,89,2520,21.67,96.09,1,62,491,UH70NIKL197,74.72
3/29/2024,H85NB01GRC9,6,132,110,78.85,10,300,210,UH85ZOER1DF,73.06
3/29/2024,H85NB02ZAA9,70,4109,8.33,98.18,6,7,445,UH85ZOER1DE,75
3/28/2024,H14NB03AVI7,78,4468,7.67,97.61,6,5,310,UH14KORT2C6,75
3/28/2024,H14NB03AVJ2,28,1507,45,91.73,8,111,425,UH14KORT2C7,74.93
3/28/2024,H70NC02STA2,152,4546,7.33,97.76,6,4,317,UH70NIKL196,75
3/28/2024,H70NC04BEC9,189,6357,2.67,99.52,0,8,546,UH70NIKL197,74.72
3/28/2024,H85NB01GRC9,11,259,97,81.38,8,267,246,UH85ZOER1DF,73.77
3/28/2024,H85NB02ZAA9,66,4380,8,98.25,6,6,445,UH85ZOER1DE,75
3/27/2024,H14NB03AVI7,69,4426,7,97.81,5,6,309,UH14KORT2C6,75
3/27/2024,H14NB03AVJ2,3,304,89.67,83.49,11,236,296,UH14KORT2C7,71.66
3/27/2024,H70NC02STA2,142,4299,7.33,97.75,6,4,316,UH70NIKL196,75
3/27/2024,H70NC04BEC9,27,675,67,87.93,3,192,360,UH70NIKL197,74.59
3/27/2024,H85NB01GRC9,9,175,102.67,80.29,7,287,227,UH85ZOER1DF,73.68
3/27/2024,H85NB02ZAA9,48,2766,17.67,96.13,6,35,416,UH85ZOER1DE,75
3/26/2024,H14NB03AVI7,61,4129,8.33,97.4,6,7,307,UH14KORT2C6,75
3/26/2024,H14NB03AVJ2,22,1331,44,91.9,9,105,429,UH14KORT2C7,74.85
3/26/2024,H70NC02STA2,139,4402,7.33,97.75,6,4,316,UH70NIKL196,75
3/26/2024,H70NC04BEC9,22,569,70.33,87.3,3,202,349,UH70NIKL197,74.95
3/26/2024,H85NB01GRC9,24,1408,42,91.94,5,111,405,UH85ZOER1DF,75
3/26/2024,H85NB02ZAA9,60,3762,10,97.81,6,12,439,UH85ZOER1DE,75
3/25/2024,H14NB03AVI7,77,5075,5.67,98.23,4,5,311,UH14KORT2C6,75
3/25/2024,H14NB03AVJ2,21,1200,48,91.18,10,114,420,UH14KORT2C7,75
3/25/2024,H70NC02STA2,134,4060,8.67,97.34,6,8,312,UH70NIKL196,75
3/25/2024,H70NC04BEC9,1,46,137,75.27,3,402,149,UH70NIKL197,62.36
3/25/2024,H85NB01GRC9,16,866,58.67,88.74,7,155,359,UH85ZOER1DF,75
3/25/2024,H85NB02ZAA9,49,2666,19,95.83,7,36,413,UH85ZOER1DE,75
3/24/2024,H14NB03AVI7,76,4666,6,98.13,4,6,310,,0
3/24/2024,H14NB03AVJ2,41,2538,18.67,96.57,8,32,504,,0
3/24/2024,H70NC02STA2,130,3957,8,97.54,6,6,313,,0
3/24/2024,H70NC04BEC9,2,96,122.67,77.86,4,356,194,,0
3/24/2024,H85NB01GRC9,16,749,64.67,87.59,5,179,337,,0
3/24/2024,H85NB02ZAA9,25,1320,44.33,90.23,6,115,333,,0
3/23/2024,H14NB03AVI7,40,2108,30,90.63,5,75,240,,0
3/23/2024,H14NB03AVJ2,36,1891,33.67,93.82,9,74,462,,0
3/23/2024,H70NC02STA2,151,4883,6,98.16,4,6,316,,0
3/23/2024,H70NC04BEC9,17,469,77,86.1,1,228,325,,0
3/23/2024,H85NB01GRC9,17,886,58.33,88.8,10,145,366,,0
3/23/2024,H85NB02ZAA9,50,3374,13,97.14,7,18,429,,0
3/22/2024,H14NB03AVI7,52,3366,10,96.88,6,12,302,UH14KORT2C6,75
3/22/2024,H14NB03AVJ2,42,2706,14.67,97.3,9,17,518,UH14KORT2C7,75
3/22/2024,H70NC02STA2,122,3899,7.33,97.74,6,4,315,UH70NIKL196,75
3/22/2024,H70NC04BEC9,5,136,106,80.87,3,309,242,UH70NIKL197,68.84
3/22/2024,H85NB01GRC9,8,228,91,82.47,6,255,258,UH85ZOER1DF,74.86
3/22/2024,H85NB02ZAA9,24,1575,32.67,92.82,6,80,369,UH85ZOER1DE,74.93
3/21/2024,H14NB03AVI7,66,4361,6.33,98.02,5,4,311,UH14KORT2C6,75
3/21/2024,H14NB03AVJ2,31,2243,20.67,96.21,10,32,503,UH14KORT2C7,74.79
3/21/2024,H70NC02STA2,119,3965,7.67,97.65,6,5,315,UH70NIKL196,75
3/21/2024,H70NC04BEC9,4,98,114.33,79.36,3,334,217,UH70NIKL197,73.39
3/21/2024,H85NB01GRC9,15,878,54.33,89.53,6,145,368,UH85ZOER1DF,73.87
