ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
55,2024-01-08,H65NA04SJ11,173,52,20,101,66.09,58.67,967,100,UH65SCHA99E,75
56,2024-01-08,H65NA04SJ15,89,4,7,78,92.88,6.33,4488,412,UH65SCHA9BF,75
57,2024-01-09,H65NA01XL01,2,0,0,2,100,0,7023,521,UH65SCHA993,75
58,2024-01-09,H65NA04AN70,8,0,0,8,100,0,7033,531,UH65SCHA7A8,75
59,2024-01-09,H65NA04SJ04,220,80,122,18,45.15,120.67,124,8,UH65SCHA992,56.02
60,2024-01-09,H65NA04SJ07,175,37,20,118,75.05,43.67,1584,179,UH65SCHA7A9,75
61,2024-01-09,H65NA04SJ10,169,42,102,25,55.03,76,641,66,UH65SCHA9BE,63.94
62,2024-01-09,H65NA04SJ11,175,47,34,94,66.67,58.33,1072,120,UH65SCHA99E,75
63,2024-01-09,H65NA04SJ15,94,8,3,83,90.43,9,3884,378,UH65SCHA9BF,75
64,2024-01-10,H65NA01XL01,2,0,0,2,100,0,7018,525,UH65SCHA993,75
65,2024-01-10,H65NA04AN70,8,0,0,8,100,0,7024,531,UH65SCHA7A8,75
66,2024-01-10,H65NA04SJ04,221,90,105,26,43.44,125,97,7,UH65SCHA992,60.62
67,2024-01-10,H65NA04SJ07,176,42,11,123,74.05,45.67,1491,177,UH65SCHA7A9,75
68,2024-01-10,H65NA04SJ10,169,59,92,18,46.94,89.67,399,39,UH65SCHA9BE,53.56
69,2024-01-10,H65NA04SJ11,175,51,32,92,64.76,61.67,967,97,UH65SCHA99E,75
70,2024-01-10,H65NA04SJ15,95,6,4,85,92.28,7.33,4292,398,UH65SCHA9BF,75
71,2024-01-11,H65NA01XL01,2,0,0,2,100,0,7020,523,UH65SCHA993,75
72,2024-01-11,H65NA04AN70,8,0,0,8,100,0,7028,531,UH65SCHA7A8,75
73,2024-01-11,H65NA04SJ04,220,80,109,31,47.12,116.33,136,12,UH65SCHA992,59.71
74,2024-01-11,H65NA04SJ07,176,40,23,113,72.92,47.67,1252,146,UH65SCHA7A9,75
75,2024-01-11,H65NA04SJ10,169,58,87,24,48.52,87,392,37,UH65SCHA9BE,62.52
76,2024-01-11,H65NA04SJ11,175,52,33,90,64,63,828,94,UH65SCHA99E,75
77,2024-01-11,H65NA04SJ15,95,6,3,86,92.63,7,4359,413,UH65SCHA9BF,75
78,2024-01-12,H65NA01XL01,2,0,0,2,100,0,6987,520,UH65SCHA993,75
79,2024-01-12,H65NA04AN70,8,0,0,8,100,0,6998,531,UH65SCHA7A8,75
80,2024-01-12,H65NA04SJ04,220,76,112,32,48.48,113.33,113,9,UH65SCHA992,67.73
81,2024-01-12,H65NA04SJ07,180,43,19,118,72.59,49.33,1063,112,UH65SCHA7A9,75
82,2024-01-12,H65NA04SJ10,167,44,90,33,55.69,74,527,53,UH65SCHA9BE,68.09
83,2024-01-12,H65NA04SJ11,175,53,29,93,64.19,62.67,738,69,UH65SCHA99E,75
84,2024-01-12,H65NA04SJ15,94,4,6,84,93.62,6,4215,411,UH65SCHA9BF,74.64
85,2024-01-13,H65NA01XL01,2,0,0,2,100,0,7033,521,,0
86,2024-01-13,H65NA04AN70,8,0,0,8,100,0,7042,530,,0
87,2024-01-13,H65NA04SJ04,220,59,117,44,55.45,98,201,15,,0
88,2024-01-13,H65NA04SJ07,180,41,19,120,73.7,47.33,1115,127,,0
89,2024-01-13,H65NA04SJ10,166,44,84,38,56.63,72,532,58,,0
90,2024-01-13,H65NA04SJ11,175,52,25,98,65.52,60.33,771,81,,0
91,2024-01-13,H65NA04SJ15,93,6,4,83,92.11,7.33,3612,373,,0
92,2024-01-14,H65NA01XL01,2,0,0,2,100,0,6982,519,,0
93,2024-01-14,H65NA04AN70,8,0,0,8,100,0,6992,529,,0
94,2024-01-14,H65NA04SJ04,220,70,105,45,52.27,105,162,12,,0
95,2024-01-14,H65NA04SJ07,180,41,16,123,74.26,46.33,1250,136,,0
96,2024-01-14,H65NA04SJ10,166,40,91,35,57.63,70.33,598,61,,0
97,2024-01-14,H65NA04SJ11,176,48,35,93,66.1,59.67,839,89,,0
98,2024-01-14,H65NA04SJ15,94,4,3,87,94.68,5,4619,429,,0
99,2024-01-15,H65NA01XL01,2,0,0,2,100,0,7032,520,UH65SCHA993,75
100,2024-01-15,H65NA04AN70,8,0,0,8,100,0,7042,530,UH65SCHA7A8,75
101,2024-01-15,H65NA04SJ04,220,70,97,53,53.48,102.33,183,13,UH65SCHA992,68.08
102,2024-01-15,H65NA04SJ07,179,45,22,112,70.76,52.33,1096,108,UH65SCHA7A9,75
103,2024-01-15,H65NA04SJ10,165,43,90,32,55.76,73,562,47,UH65SCHA9BE,70.68
104,2024-01-15,H65NA04SJ11,173,48,32,93,66.09,58.67,934,90,UH65SCHA99E,75
105,2024-01-15,H65NA04SJ15,89,3,3,83,95.51,4,5359,457,UH65SCHA9BF,75
106,2024-01-16,H65NA01XL01,2,0,0,2,100,0,7044,523,UH65SCHA993,75
107,2024-01-16,H65NA04AN70,8,0,0,8,100,0,7051,530,UH65SCHA7A8,75
108,2024-01-16,H65NA04SJ04,219,68,103,48,53.27,102.33,194,15,UH65SCHA992,72.59
109,2024-01-16,H65NA04SJ07,179,43,17,119,72.81,48.67,1194,133,UH65SCHA7A9,75
110,2024-01-16,H65NA04SJ10,164,46,88,30,54.07,75.33,521,52,UH65SCHA9BE,68.62
111,2024-01-16,H65NA04SJ11,174,52,32,90,63.98,62.67,799,79,UH65SCHA99E,75
112,2024-01-16,H65NA04SJ15,90,3,3,84,95.56,4,5469,465,UH65SCHA9BF,75
113,2024-01-17,H65NA01XL01,2,0,0,2,100,0,6981,520,UH65SCHA993,75
114,2024-01-17,H65NA04AN70,8,0,0,8,100,0,6991,530,UH65SCHA7A8,75
115,2024-01-17,H65NA04SJ04,220,66,74,80,58.79,90.67,320,33,UH65SCHA992,72.43
116,2024-01-17,H65NA04SJ07,180,47,15,118,71.11,52,1152,110,UH65SCHA7A9,75
117,2024-01-17,H65NA04SJ10,165,51,87,27,51.52,80,496,45,UH65SCHA9BE,68.89
118,2024-01-17,H65NA04SJ11,176,52,23,101,66.1,59.67,904,82,UH65SCHA99E,75
119,2024-01-17,H65NA04SJ15,95,4,3,88,94.74,5,4782,440,UH65SCHA9BF,47.02
120,2024-01-18,H65NA01XL01,2,0,0,2,100,0,7048,523,UH65SCHA993,75
121,2024-01-18,H65NA04AN70,8,0,0,8,100,0,7056,531,UH65SCHA7A8,75
122,2024-01-18,H65NA04SJ04,219,57,31,131,69.25,67.33,722,72,UH65SCHA992,75
123,2024-01-18,H65NA04SJ07,180,50,14,116,69.63,54.67,1052,109,UH65SCHA7A9,75
124,2024-01-18,H65NA04SJ10,166,50,96,20,50.6,82,435,37,UH65SCHA9BE,68.75
125,2024-01-18,H65NA04SJ11,176,51,36,89,64.2,63,814,83,UH65SCHA99E,75
126,2024-01-18,H65NA04SJ15,94,5,2,87,93.97,5.67,4702,442,UH65SCHA9BF,75
127,2024-01-19,H65NA01XL01,2,0,0,2,100,0,7017,522,UH65SCHA993,75
128,2024-01-19,H65NA04AN70,8,0,0,8,100,0,7026,531,UH65SCHA7A8,75
129,2024-01-19,H65NA04SJ04,220,60,35,125,67.42,71.67,587,50,UH65SCHA992,73.38
130,2024-01-19,H65NA04SJ07,179,50,12,117,69.83,54,1022,100,UH65SCHA7A9,75
131,2024-01-19,H65NA04SJ10,166,48,97,21,51.61,80.33,430,38,UH65SCHA9BE,68.77
132,2024-01-19,H65NA04SJ11,175,55,30,90,62.86,65,739,70,UH65SCHA99E,75
133,2024-01-19,H65NA04SJ15,94,3,3,88,95.74,4,5449,463,UH65SCHA9BF,75
134,2024-01-20,H65NA01XL01,2,0,0,2,100,0,6975,521,,0
135,2024-01-20,H65NA04AN70,8,0,0,8,100,0,6984,530,,0
136,2024-01-20,H65NA04SJ04,222,61,72,89,61.71,85,346,32,,0
137,2024-01-20,H65NA04SJ07,180,46,29,105,69.07,55.67,913,92,,0
138,2024-01-20,H65NA04SJ10,167,40,89,38,58.28,69.67,588,55,,0
139,2024-01-20,H65NA04SJ11,174,59,15,100,63.22,64,710,71,,0
140,2024-01-20,H65NA04SJ15,94,5,2,87,93.97,5.67,4548,426,,0
141,2024-01-21,H65NA01XL01,2,0,0,2,100,0,7001,523,,0
142,2024-01-21,H65NA04AN70,8,0,0,8,100,0,7008,530,,0
143,2024-01-21,H65NA04SJ04,220,66,35,119,64.7,77.67,563,50,,0
144,2024-01-21,H65NA04SJ07,179,40,15,124,74.86,45,1540,153,,0
145,2024-01-21,H65NA04SJ10,167,46,93,28,53.89,77,571,52,,0
146,2024-01-21,H65NA04SJ11,176,63,66,47,51.7,85,463,42,,0
