ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
1;1;61;1;283;2;2;279;99.12;2.5;2801;79;UH17MECH2C2;71.99
2;1;61;2;212;1;1;210;99.41;1.25;4707;148;UH17MECH2C4;74.82
3;1;61;3;122;0;0;122;100;0;6785;187;UH17MECH2A6;75
4;1;61;4;85;0;0;85;100;0;6794;196;UH17MECH2A8;75
5;2;61;5;4;0;0;4;100;0;6866;521;UH65SCHA993;75
6;2;61;6;12;0;0;12;100;0;6858;513;UH65SCHA7A8;75
7;2;61;7;211;50;36;125;72.04;59;83;10;UH65SCHA992;74.97
8;2;61;8;184;25;13;146;84.65;28.25;229;40;UH65SCHA7A9;75
9;2;61;9;170;33;10;127;79.12;35.5;173;25;UH65SCHA9BE;70.38
10;2;61;10;181;41;19;121;74.72;45.75;124;14;UH65SCHA99E;75
11;2;61;11;94;3;1;90;96.54;3.25;2039;391;UH65SCHA9BF;75
12;3;61;12;412;6;12;394;97.82;9;699;14;UH05HOBO3A5;73.3
13;3;61;13;642;1;0;641;99.84;1;5160;88;UH14KORT1C5;73.6
14;3;61;14;694;12;5;677;98.09;13.25;502;4;UH19MIDD1D8;100
15;3;61;15;855;8;6;841;98.89;9.5;663;6;UH19MIDD1D4;100
16;3;61;16;634;1;6;627;99.61;2.5;2658;95;UH38BRUG295;75
17;3;61;17;495;4;6;485;98.89;5.5;1138;14;UH57EEKL2CC;75
18;3;61;18;423;1;7;415;99.35;2.75;2616;32;UH57MELL1C8;75
19;3;61;19;525;19;7;499;96.05;20.75;330;70;UH65SCHA5D2;75
20;3;61;20;432;53;53;326;84.66;66.25;72;9;UH65SCHA2D7;75
21;3;61;21;617;3;2;612;99.43;3.5;1898;36;UH70DEND19B;75
22;4;61;46;650;4;4;642;99.23;5;1277;15;UH17AARS1B3;75
23;4;61;45;338;1;1;336;99.63;1.25;4353;44;UH17AARS1B2;75
24;4;61;36;518;2;1;515;99.57;2.25;3020;37;UH06BILZ2C0;100
25;4;61;37;495;1;2;492;99.7;1.5;3911;62;UH06BILZ2C1;100
26;4;61;51;625;4;1;620;99.32;4.25;1573;48;UH38BRUG2C9;75
27;4;61;50;357;1;0;356;99.72;1;4871;259;UH38BRUG2C8;75
28;4;61;47;452;1;0;451;99.78;1;4959;95;UH27GEEL2AD;75
29;4;61;38;355;6;3;346;98.1;6.75;926;10;UH14KORT1C4;73.03
30;4;61;13;642;1;0;641;99.84;1;5160;88;UH14KORT1C5;73.6
31;4;61;52;291;157;74;60;39.69;175.5;14;2;UH17LEUV2C8;58.55
32;4;61;53;530;4;11;515;98.73;6.75;927;16;UH17LEUV2C9;75
33;4;61;31;425;5;1;419;98.76;5.25;1267;16;UH06MAAS1BB;100
34;4;61;26;435;3;5;427;99.02;4.25;1630;19;UH06MAAS2C0;86.25
35;4;61;22;596;3;4;589;99.33;4;1698;21;UH06MAAS1D4;99.97
36;4;61;30;437;3;2;432;99.2;3.5;1960;28;UH06MAAS1B4;100
37;4;61;27;472;3;2;467;99.26;3.5;1962;30;UH06MAAS1CA;100
38;4;61;23;433;2;0;431;99.54;2;3529;62;UH06MAAS1D5;100
39;4;61;29;481;2;0;479;99.58;2;3533;66;UH06MAAS1B5;100
40;4;61;25;491;1;2;488;99.69;1.5;4050;71;UH06MAAS2C1;100
41;4;61;28;484;1;1;482;99.74;1.25;4677;76;UH06MAAS1CB;100
42;4;61;24;522;1;1;520;99.76;1.25;4685;84;UH06MAAS1BA;100
43;4;61;55;430;3;3;424;99.13;3.75;1856;24;UH57MELL1D6;75
44;4;61;54;452;2;1;449;99.5;2.25;3240;39;UH57MELL1D7;75
45;4;61;35;468;12;23;433;96.21;17.75;382;2;UH06OVER2CB;99.9
46;4;61;32;448;3;0;445;99.33;3;2412;22;UH06OVER2D2;100
47;4;61;34;388;1;2;385;99.61;1.5;4079;45;UH06OVER2CA;100
48;4;61;33;449;1;0;448;99.78;1;5253;57;UH06OVER2D3;100
49;4;61;40;637;5;6;626;98.98;6.5;967;41;UH14ROES2CD;75
50;4;61;41;379;2;1;376;99.41;2.25;3275;89;UH14ROES2CC;75
51;4;61;67;285;33;1;251;88.33;33.25;184;3;UH70NIKL3B2;75
52;4;61;60;531;14;74;443;93.88;32.5;188;4;UH70NIKL3C3;68.62
53;4;61;65;501;9;51;441;95.66;21.75;312;8;UH70NIKL1BA;74.71
54;4;61;63;560;4;10;546;98.84;6.5;986;15;UH70NIKL3B3;74.68
55;4;61;57;542;4;1;537;99.22;4.25;1538;42;UH70NIKL1B5;75
56;4;61;59;438;3;2;433;99.2;3.5;2019;54;UH70NIKL1BB;75
57;4;61;56;589;3;1;585;99.45;3.25;2071;63;UH70NIKL3B1;75
58;4;61;61;343;2;2;339;99.27;2.5;2858;78;UH70NIKL3B0;75
59;4;61;66;521;1;2;518;99.71;1.5;4142;123;UH70NIKL1DF;75
60;4;61;58;265;0;5;260;99.53;1.25;4247;127;UH70NIKL1B4;73.36
61;4;61;62;386;1;1;384;99.68;1.25;4253;133;UH70NIKL3C2;75
62;4;61;64;377;1;1;375;99.67;1.25;4261;141;UH70NIKL1DE;75
63;4;61;49;366;3;0;363;99.18;3;2469;43;UH27TURN2DC;75
64;4;61;48;556;0;3;553;99.87;0.75;5487;93;UH27TURN2DD;75
65;4;61;42;564;13;58;493;95.12;27.5;236;3;UH14WARE2CB;74.95
66;4;61;44;606;3;5;598;99.3;4.25;1547;30;UH14WARE2C3;75
67;4;61;43;411;2;1;408;99.45;2.25;2970;65;UH14WARE2C2;75
68;4;61;68;398;15;157;226;86.37;54.25;97;3;UH85ZOER2D7;69.88
69;4;61;69;526;4;1;521;99.19;4.25;1549;21;UH85ZOER2D6;75
70;4;61;70;272;1;0;271;99.63;1;5424;71;UH85ZOER1B0;75
71;5;61;22;596;3;4;589;99.33;4;1698;21;UH06MAAS1D4;99.97
72;5;61;23;433;2;0;431;99.54;2;3529;62;UH06MAAS1D5;100
73;5;61;73;430;108;222;100;61.98;163.5;21;3;UH17MECH2DF;68.85
74;5;61;74;701;7;94;600;95.65;30.5;207;8;UH17MECH2DE;74.9
75;6;61;75;464;1;4;459;99.57;2;3678;68;UH14WARE1D1;75
76;6;61;76;545;2;5;538;99.4;3.25;2087;45;UH14WARE1BD;75
77;6;61;77;500;1;0;499;99.8;1;5414;98;UH14WARE1D0;75
78;6;61;78;504;1;3;500;99.65;1.75;3742;78;UH14WARE1BC;75
79;7;61;5;4;0;0;4;100;0;6866;521;UH65SCHA993;75
80;7;61;6;12;0;0;12;100;0;6858;513;UH65SCHA7A8;75
81;7;61;7;211;50;36;125;72.04;59;83;10;UH65SCHA992;74.97
82;7;61;8;184;25;13;146;84.65;28.25;229;40;UH65SCHA7A9;75
83;7;61;9;170;33;10;127;79.12;35.5;173;25;UH65SCHA9BE;70.38
84;7;61;10;181;41;19;121;74.72;45.75;124;14;UH65SCHA99E;75
85;7;61;11;94;3;1;90;96.54;3.25;2039;391;UH65SCHA9BF;75
86;8;61;86;569;2;4;563;99.47;3;2407;46;UH14OUDE197;75
87;8;61;87;185;10;11;164;93.11;12.75;521;23;UH14ROES3D2;71.91
88;8;61;88;528;5;2;521;98.96;5.5;1176;48;UH14ROES1DB;75
89;8;61;76;545;2;5;538;99.4;3.25;2087;45;UH14WARE1BD;75
90;8;61;90;429;3;4;422;99.07;4;1753;31;UH14WARE1B0;75
91;8;61;91;553;0;2;551;99.91;0.5;5722;171;UH17MECH199;71.13
92;8;61;92;571;9;13;549;97.85;12.25;538;8;UH27HERE3BB;75
93;8;61;93;599;35;110;454;89.57;62.5;75;2;UH27HERE1A9;75
94;8;61;94;219;0;0;219;100;0;6393;359;UH38BRUG5A7;75
95;8;61;95;353;1;4;348;99.43;2;3508;55;UH17LEUV1C7;75
96;8;61;96;642;2;2;638;99.61;2.5;2640;73;UH70AALS3A7;74.91
97;8;61;97;636;0;5;631;99.8;1.25;4260;140;UH70NIKL1A5;75
98;8;61;98;611;14;13;584;97.18;17.25;400;10;UH70ZOTT1BB;74.95
99;8;61;99;146;1;2;143;98.97;1.5;4017;123;UH87HOVE2CC;70.14
100;8;61;100;362;0;4;358;99.72;1;5110;148;UH87HOVE3BB;74.95
101;9;61;146;549;21;21;507;95.22;26.25;254;6;UH17AARS1CF;75
102;9;61;111;427;1;3;423;99.59;1.75;3758;38;UH17AARS1C7;75
103;9;61;112;403;1;1;401;99.69;1.25;4350;46;UH17AARS1C6;75
104;9;61;159;578;36;100;442;89.45;61;78;3;UH70DEND1CD;72.57
105;9;61;160;436;3;6;427;98.97;4.5;1440;23;UH70DEND1C9;66.61
106;9;61;151;396;4;1;391;98.93;4.25;1577;25;UH70DEND1C3;75
107;9;61;179;316;2;4;310;99.05;3;2299;45;UH70DEND1DA;75
108;9;61;177;447;2;1;444;99.5;2.25;3053;61;UH70DEND2D6;75
109;9;61;123;625;1;5;619;99.64;2.25;3057;65;UH70DEND1AB;75
110;9;61;178;573;1;2;570;99.74;1.5;3928;81;UH70DEND1DB;75
111;9;61;158;280;1;2;277;99.46;1.5;3934;87;UH70DEND1CC;65.49
112;9;61;119;254;1;0;253;99.61;1;4902;108;UH70DEND1AE;70.25
113;9;61;113;315;1;0;314;99.68;1;4906;112;UH70DEND2BA;68.74
114;9;61;114;507;1;0;506;99.8;1;4908;114;UH70DEND2BB;70.29
115;9;61;120;642;0;3;639;99.88;0.75;5512;116;UH70DEND1AF;75
116;9;61;124;306;0;2;304;99.84;0.5;5623;120;UH70DEND1AA;70.68
117;9;61;176;387;0;2;385;99.87;0.5;5626;123;UH70DEND2D7;74.55
118;9;61;161;359;0;0;359;100;0;6446;140;UH70DEND1C8;75
119;9;61;181;552;2;3;547;99.5;2.75;2566;29;UH27GEEL1D8;75
120;9;61;180;366;0;2;364;99.86;0.5;5646;99;UH27GEEL1D9;75
121;9;61;167;449;7;16;426;97.55;11;590;13;UH87HOVE3DE;75
122;9;61;166;472;2;2;468;99.47;2.5;2757;74;UH87HOVE3DF;75
123;9;61;116;519;1;2;516;99.71;1.5;4011;118;UH87HOVE1C9;73.66
124;9;61;115;401;1;2;398;99.63;1.5;4015;121;UH87HOVE1C8;70.27
125;9;61;141;317;1;0;316;99.68;1;5151;51;UH19KOEK1B8;100
126;9;61;117;505;5;2;498;98.91;5.5;1159;12;UH14KORT1C1;75
127;9;61;139;262;4;2;256;98.28;4.5;1461;18;UH14KORT1C8;75
128;9;61;157;371;2;1;368;99.39;2.25;3190;47;UH14KORT1CA;75
129;9;61;118;375;2;1;372;99.4;2.25;3191;48;UH14KORT1C0;74.77
130;9;61;156;541;1;1;539;99.77;1.25;4639;70;UH14KORT1CB;75
131;9;61;140;583;1;1;581;99.79;1.25;4648;79;UH14KORT1C9;74.86
132;9;61;153;628;0;2;626;99.92;0.5;5703;96;UH14KORT1B1;75
133;9;61;152;373;0;1;372;99.93;0.25;6205;102;UH14KORT1B0;75
134;9;61;163;330;3;24;303;97.27;9;700;5;UH06MAAS2CA;100
135;9;61;162;408;5;2;401;98.65;5.5;1165;10;UH06MAAS2CB;100
136;9;61;131;571;5;1;565;99.08;5.25;1266;15;UH06MAAS2BD;100
137;9;61;129;455;0;14;441;99.23;3.5;1959;27;UH06MAAS1DB;93.69
138;9;61;132;345;2;0;343;99.42;2;3522;55;UH06MAAS2BC;100
139;9;61;130;269;1;1;267;99.54;1.25;4678;77;UH06MAAS1DA;100
140;9;61;183;432;1;1;430;99.71;1.25;4687;86;UH06MAAS2D0;100
141;9;61;182;347;1;0;346;99.71;1;5182;93;UH06MAAS2D1;100
142;9;61;143;292;0;0;292;100;0;6776;118;UH06MAAS1D3;100
143;9;61;142;446;0;0;446;100;0;6778;120;UH06MAAS1D2;100
144;9;61;107;503;2;11;490;99.06;4.75;1411;37;UH17MECH2DB;75
145;9;61;101;579;1;5;573;99.61;2.25;3227;87;UH17MECH2BF;75
146;9;61;108;348;1;3;344;99.5;1.75;3851;120;UH17MECH2DA;70.29
147;9;61;102;287;0;2;285;99.83;0.5;5720;169;UH17MECH2BE;75
148;9;61;164;428;19;14;395;94.74;22.5;300;2;UH57MELL2C2;75
149;9;61;165;450;7;21;422;97.28;12.25;541;3;UH57MELL2C3;75
150;9;61;168;470;6;7;457;98.35;7.75;815;6;UH06OVER2CD;100
151;9;61;174;446;2;1;443;99.5;2.25;3259;31;UH06OVER1C7;90.95
152;9;61;137;501;1;3;497;99.65;1.75;3869;40;UH06OVER2B7;100
153;9;61;138;207;0;2;205;99.76;0.5;5747;78;UH06OVER2B6;100
154;9;61;169;270;0;2;268;99.81;0.5;5748;79;UH06OVER2CC;100
155;9;61;175;383;0;0;383;100;0;6813;96;UH06OVER1C6;99.39
156;9;61;155;293;4;1;288;98.55;4.25;1535;39;UH70NIKL2BE;72.08
157;9;61;154;487;3;2;482;99.28;3.5;2015;50;UH70NIKL2BF;75
158;9;61;173;266;3;1;262;98.78;3.25;2072;64;UH70NIKL1BC;71.52
159;9;61;122;312;2;2;308;99.2;2.5;2855;75;UH70NIKL1A4;75
160;9;61;103;334;2;1;331;99.33;2.25;2935;84;UH70NIKL3C1;75
161;9;61;144;444;2;1;441;99.49;2.25;2939;88;UH70NIKL3DB;69.13
162;9;61;104;410;1;3;406;99.57;1.75;3724;107;UH70NIKL3C0;75
163;9;61;145;357;1;1;355;99.65;1.25;4254;134;UH70NIKL3DA;70.35
164;9;61;97;636;0;5;631;99.8;1.25;4260;140;UH70NIKL1A5;75
165;9;61;172;498;1;0;497;99.8;1;5358;153;UH70NIKL1BD;75
166;9;61;170;540;4;6;530;98.98;5.5;1195;17;UH27TURN1B5;75
167;9;61;171;306;0;1;305;99.92;0.25;5882;97;UH27TURN1B4;75
168;9;61;147;359;3;3;353;98.96;3.75;1788;35;UH14WARE2B9;75
169;9;61;148;712;1;2;709;99.79;1.5;4163;81;UH14WARE2B8;75
170;9;61;128;679;10;7;662;98.27;11.75;560;10;UH85ZOER1BD;74.4
171;9;61;125;462;8;8;446;97.84;10;641;11;UH85ZOER1D3;70.47
172;9;61;110;548;2;14;532;99;5.5;1198;14;UH85ZOER1D5;69.87
173;9;61;126;417;3;1;413;99.22;3.25;2094;26;UH85ZOER1D2;75
174;9;61;127;241;2;3;236;98.86;2.75;2522;33;UH85ZOER1BC;75
175;9;61;150;476;2;1;473;99.53;2.25;2977;39;UH85ZOER1D0;74.95
176;9;61;133;515;1;4;510;99.61;2;3692;49;UH85ZOER1C9;75
177;9;61;134;319;1;3;315;99.45;1.75;3746;51;UH85ZOER1C8;75
178;9;61;149;476;1;1;474;99.74;1.25;4311;59;UH85ZOER1D1;75
179;9;61;109;424;0;1;423;99.94;0.25;5896;84;UH85ZOER1D4;75
180;9;61;106;402;1;12;389;99;4;1758;28;UH70ZOTT2D4;74.85
181;9;61;136;782;2;2;778;99.68;2.5;2882;49;UH70ZOTT2B7;75
182;9;61;105;508;1;4;503;99.61;2;3695;59;UH70ZOTT2D5;72.14
183;9;61;135;153;0;0;153;100;0;7018;86;UH70ZOTT2B6;75
184;10;61;188;324;0;0;324;100;0;6729;110;UH14KORT2C6;75
185;10;61;189;547;44;192;311;83.18;92;45;2;UH14KORT2C7;70.39
186;10;61;186;328;3;1;324;99.01;3.25;2066;58;UH70NIKL196;75
187;10;61;187;553;3;1;549;99.41;3.25;2073;65;UH70NIKL197;74.74
188;10;61;184;523;1;0;522;99.81;1;5421;68;UH85ZOER1DF;71.09
189;10;61;185;465;10;9;446;97.37;12.25;537;9;UH85ZOER1DE;72.55
190;1;62;1;281;1;0;280;99.64;1;5331;151;;0
191;1;62;2;213;2;0;211;99.06;2;3545;101;;0
192;1;62;3;122;0;0;122;100;0;7132;184;;0
193;1;62;4;86;0;0;86;100;0;7142;194;;0
194;2;62;5;4;0;0;4;100;0;6302;529;;0
195;2;62;6;11;0;0;11;100;0;6294;521;;0
196;2;62;7;212;65;50;97;63.44;77.5;49;6;;0
197;2;62;8;184;23;11;150;86.01;25.75;220;46;;0
198;2;62;9;169;32;13;124;79.14;35.25;146;20;;0
199;2;62;10;180;40;14;126;75.83;43.5;111;13;;0
200;2;62;11;93;4;2;87;95.16;4.5;1284;314;;0
201;3;62;12;408;21;12;375;94.12;24;234;2;;0
202;3;62;13;642;1;1;640;99.81;1.25;4431;63;;0
203;3;62;14;703;7;4;692;98.86;8;684;9;;0
204;3;62;15;863;10;3;850;98.75;10.75;496;5;;0
205;3;62;16;631;1;1;629;99.8;1.25;4202;189;;0
206;3;62;17;495;2;0;493;99.6;2;3390;70;;0
207;3;62;18;415;0;2;413;99.88;0.5;5751;78;;0
208;3;62;19;525;22;5;498;95.57;23.25;243;54;;0
209;3;62;20;431;41;27;363;88.92;47.75;93;9;;0
210;3;62;21;616;4;2;610;99.27;4.5;1324;12;;0
211;4;62;46;648;4;9;635;99.04;6.25;868;11;;0
212;4;62;45;338;0;2;336;99.85;0.5;5599;49;;0
213;4;62;37;492;3;1;488;99.34;3.25;1951;22;;0
214;4;62;36;519;2;1;516;99.57;2.25;2793;34;;0
215;4;62;51;622;2;1;619;99.64;2.25;2815;121;;0
216;4;62;50;356;1;0;355;99.72;1;4987;246;;0
217;4;62;47;452;3;15;434;98.51;6.75;807;8;;0
218;4;62;38;356;5;3;348;98.38;5.75;977;11;;0
219;4;62;13;642;1;1;640;99.81;1.25;4431;63;;0
220;4;62;52;290;266;11;13;7.33;268.75;2;1;;0
221;4;62;53;529;5;3;521;98.91;5.75;981;14;;0
222;4;62;27;474;6;2;466;98.63;6.5;865;8;;0
223;4;62;26;432;4;2;426;98.96;4.5;1359;17;;0
224;4;62;22;594;3;3;588;99.37;3.75;1702;26;;0
225;4;62;25;488;1;11;476;99.23;3.75;1705;29;;0
226;4;62;31;425;3;2;420;99.18;3.5;1910;31;;0
227;4;62;23;429;3;1;425;99.24;3.25;2063;34;;0
228;4;62;24;520;2;3;515;99.47;2.75;2450;47;;0
229;4;62;30;435;2;2;431;99.43;2.5;2738;49;;0
230;4;62;29;476;1;2;473;99.68;1.5;4079;79;;0
231;4;62;28;484;1;1;482;99.74;1.25;4468;92;;0
232;4;62;55;429;3;2;424;99.18;3.5;1919;20;;0
233;4;62;54;448;2;0;446;99.55;2;3553;38;;0
234;4;62;35;467;9;29;429;96.52;16.25;327;4;;0
235;4;62;33;450;2;0;448;99.56;2;3575;37;;0
236;4;62;32;448;1;0;447;99.78;1;5397;75;;0
237;4;62;34;388;0;1;387;99.94;0.25;6144;91;;0
238;4;62;40;637;8;3;626;98.63;8.75;614;19;;0
239;4;62;41;379;1;4;374;99.47;2;3588;78;;0
240;4;62;65;501;62;260;179;74.65;127;24;1;;0
241;4;62;57;542;6;2;534;98.8;6.5;845;13;;0
242;4;62;60;531;3;10;518;98.96;5.5;1019;17;;0
243;4;62;63;560;3;8;549;99.11;5;1159;19;;0
244;4;62;56;587;4;2;581;99.23;4.5;1295;23;;0
245;4;62;59;440;4;1;435;99.03;4.25;1494;28;;0
246;4;62;58;261;1;12;248;98.47;4;1541;34;;0
247;4;62;67;286;2;0;284;99.3;2;3216;87;;0
248;4;62;61;342;1;3;338;99.49;1.75;3731;106;;0
249;4;62;62;383;1;0;382;99.74;1;4771;140;;0
250;4;62;66;515;1;0;514;99.81;1;4781;150;;0
251;4;62;64;374;0;0;374;100;0;6360;193;;0
252;4;62;48;554;4;6;544;99.01;5.5;1022;25;;0
253;4;62;49;365;0;2;363;99.86;0.5;5566;96;;0
254;4;62;44;607;4;2;601;99.26;4.5;1298;15;;0
255;4;62;42;563;3;1;559;99.42;3.25;2143;36;;0
256;4;62;43;409;1;2;406;99.63;1.5;3823;71;;0
257;4;62;68;399;9;217;173;84.15;63.25;64;2;;0
258;4;62;69;525;4;4;517;99.05;5;1166;15;;0
259;4;62;70;271;2;1;268;99.17;2.25;3152;42;;0
260;5;62;22;594;3;3;588;99.37;3.75;1702;26;;0
261;5;62;23;429;3;1;425;99.24;3.25;2063;34;;0
262;5;62;73;429;340;42;47;18.3;350.5;1;1;;0
263;5;62;74;698;2;1;695;99.68;2.25;3008;83;;0
264;6;62;75;462;3;11;448;98.76;5.75;1003;8;;0
265;6;62;76;544;0;5;539;99.77;1.25;4657;87;;0
266;6;62;77;494;1;2;491;99.7;1.5;3829;77;;0
267;6;62;78;497;1;2;494;99.7;1.5;3825;73;;0
268;7;62;5;4;0;0;4;100;0;6302;529;;0
269;7;62;6;11;0;0;11;100;0;6294;521;;0
270;7;62;7;212;65;50;97;63.44;77.5;49;6;;0
271;7;62;8;184;23;11;150;86.01;25.75;220;46;;0
272;7;62;9;169;32;13;124;79.14;35.25;146;20;;0
273;7;62;10;180;40;14;126;75.83;43.5;111;13;;0
274;7;62;11;93;4;2;87;95.16;4.5;1284;314;;0
275;8;62;86;565;3;2;560;99.38;3.5;1926;28;;0
276;8;62;87;183;6;30;147;92.62;13.5;398;15;;0
277;8;62;88;530;2;0;528;99.62;2;3589;79;;0
278;8;62;76;544;0;5;539;99.77;1.25;4657;87;;0
279;8;62;90;429;3;2;424;99.18;3.5;1807;33;;0
280;8;62;91;551;0;3;548;99.86;0.75;5496;159;;0
281;8;62;92;571;3;4;564;99.3;4;1592;22;;0
282;8;62;93;595;22;114;459;91.51;50.5;85;4;;0
283;8;62;94;214;0;0;214;100;0;6747;353;;0
284;8;62;95;356;1;0;355;99.72;1;5292;74;;0
285;8;62;96;643;3;3;637;99.42;3.75;1644;36;;0
286;8;62;97;633;2;5;626;99.49;3.25;2126;48;;0
287;8;62;98;607;8;1;598;98.64;8.25;655;11;;0
288;8;62;99;143;0;2;141;99.65;0.5;5705;185;;0
289;8;62;100;361;2;4;355;99.17;3;2319;69;;0
290;9;62;146;548;20;35;493;94.75;28.75;185;3;;0
291;9;62;112;402;2;3;397;99.32;2.75;2382;30;;0
292;9;62;111;426;1;3;422;99.59;1.75;3598;37;;0
293;9;62;114;507;3;65;439;96.2;19.25;285;2;;0
294;9;62;177;448;3;1;444;99.27;3.25;1981;28;;0
295;9;62;151;395;3;1;391;99.18;3.25;1982;29;;0
296;9;62;159;578;2;2;574;99.57;2.5;2638;39;;0
297;9;62;113;317;2;0;315;99.37;2;3367;57;;0
298;9;62;123;622;0;7;615;99.72;1.75;3619;59;;0
299;9;62;179;316;1;2;313;99.53;1.5;3918;63;;0
300;9;62;119;252;1;2;249;99.4;1.5;3923;68;;0
301;9;62;160;437;1;1;435;99.71;1.25;4245;80;;0
302;9;62;124;305;1;1;303;99.59;1.25;4247;82;;0
303;9;62;176;386;0;4;382;99.74;1;5017;89;;0
304;9;62;158;281;1;0;280;99.64;1;5019;91;;0
305;9;62;120;637;0;2;635;99.92;0.5;5636;118;;0
306;9;62;178;572;0;1;571;99.96;0.25;5883;128;;0
307;9;62;161;358;0;0;358;100;0;6806;142;;0
308;9;62;181;552;5;1;546;99.05;5.25;1088;11;;0
309;9;62;180;363;0;1;362;99.93;0.25;5922;108;;0
310;9;62;116;516;7;119;390;92.88;36.75;136;4;;0
311;9;62;166;469;4;26;439;97.76;10.5;516;13;;0
312;9;62;167;445;3;2;440;99.21;3.5;1897;58;;0
313;9;62;115;401;2;3;396;99.31;2.75;2433;79;;0
314;9;62;141;317;1;1;315;99.61;1.25;4423;43;;0
315;9;62;117;502;3;3;496;99.25;3.75;1695;19;;0
316;9;62;139;261;3;2;256;98.66;3.5;1905;21;;0
317;9;62;157;370;2;1;367;99.39;2.25;2976;43;;0
318;9;62;152;372;1;0;371;99.73;1;5271;71;;0
319;9;62;140;580;1;0;579;99.83;1;5280;80;;0
320;9;62;118;373;0;3;370;99.8;0.75;5489;89;;0
321;9;62;153;624;0;1;623;99.96;0.25;6055;102;;0
322;9;62;156;540;0;0;540;100;0;7076;105;;0
323;9;62;131;568;11;51;506;95.82;23.75;238;3;;0
324;9;62;162;408;4;0;404;99.02;4;1620;24;;0
325;9;62;130;267;2;0;265;99.25;2;3533;66;;0
326;9;62;182;347;1;1;345;99.64;1.25;4459;83;;0
327;9;62;163;331;1;1;329;99.62;1.25;4465;89;;0
328;9;62;183;431;1;0;430;99.77;1;5321;99;;0
329;9;62;129;453;0;2;451;99.89;0.5;5746;107;;0
330;9;62;143;290;0;0;290;100;0;7122;118;;0
331;9;62;142;446;0;0;446;100;0;7123;119;;0
332;9;62;132;344;0;0;344;100;0;7127;123;;0
333;9;62;107;504;1;4;499;99.6;2;3538;94;;0
334;9;62;108;347;1;0;346;99.71;1;5332;152;;0
335;9;62;101;576;0;3;573;99.87;0.75;5495;158;;0
336;9;62;102;287;0;2;285;99.83;0.5;5748;164;;0
337;9;62;164;424;3;40;381;96.93;13;411;3;;0
338;9;62;165;450;5;19;426;97.83;9.75;551;6;;0
339;9;62;168;468;3;12;453;98.72;6;959;7;;0
340;9;62;137;501;2;3;496;99.45;2.75;2468;24;;0
341;9;62;138;205;1;1;203;99.39;1.25;4538;58;;0
342;9;62;175;383;1;0;382;99.74;1;5388;66;;0
343;9;62;174;444;1;0;443;99.77;1;5396;74;;0
344;9;62;169;270;0;1;269;99.91;0.25;6135;82;;0
345;9;62;154;484;4;3;477;99.02;4.75;1267;22;;0
346;9;62;97;633;2;5;626;99.49;3.25;2126;48;;0
347;9;62;155;294;3;1;290;98.89;3.25;2128;50;;0
348;9;62;104;408;2;2;404;99.39;2.5;2561;61;;0
349;9;62;173;264;2;2;260;99.05;2.5;2567;67;;0
350;9;62;122;311;2;2;307;99.2;2.5;2568;68;;0
351;9;62;172;495;2;1;492;99.55;2.25;3112;85;;0
352;9;62;145;355;1;2;352;99.58;1.5;3790;110;;0
353;9;62;144;443;1;2;440;99.66;1.5;3798;118;;0
354;9;62;103;335;0;2;333;99.85;0.5;5551;167;;0
355;9;62;170;540;5;3;532;98.94;5.75;1001;23;;0
356;9;62;171;305;0;2;303;99.84;0.5;5569;99;;0
357;9;62;147;357;4;5;348;98.53;5.25;1135;12;;0
358;9;62;148;711;1;3;707;99.75;1.75;3743;66;;0
359;9;62;125;462;9;4;449;97.84;10;542;6;;0
360;9;62;128;677;7;10;660;98.6;9.5;563;7;;0
361;9;62;127;242;2;6;234;98.55;3.5;1813;25;;0
362;9;62;126;417;2;3;412;99.34;2.75;2513;34;;0
363;9;62;150;476;1;4;471;99.58;2;3276;51;;0
364;9;62;149;475;2;0;473;99.58;2;3277;52;;0
365;9;62;134;317;1;3;313;99.45;1.75;3746;53;;0
366;9;62;133;516;1;3;512;99.66;1.75;3749;56;;0
367;9;62;110;549;0;0;549;100;0;6416;101;;0
368;9;62;109;424;0;0;424;100;0;6417;102;;0
369;9;62;136;781;4;4;773;99.36;5;1167;19;;0
370;9;62;106;402;1;2;399;99.63;1.5;3842;52;;0
371;9;62;135;151;1;0;150;99.34;1;4858;71;;0
372;9;62;105;504;1;0;503;99.8;1;4860;73;;0
373;10;62;188;322;0;1;321;99.92;0.25;6048;95;;0
374;10;62;189;548;1;4;543;99.64;2;3503;47;;0
375;10;62;186;327;4;1;322;98.7;4.25;1491;25;;0
376;10;62;187;550;3;0;547;99.45;3;2191;53;;0
377;10;62;184;521;1;4;516;99.62;2;3274;49;;0
378;10;62;185;461;8;10;443;97.72;10.5;511;5;;0
379;1;63;1;282;0;1;281;99.91;0.25;6051;167;;0
380;1;63;2;213;1;1;211;99.41;1.25;4351;119;;0
381;1;63;3;122;0;0;122;100;0;6718;182;;0
382;1;63;4;86;0;0;86;100;0;6731;195;;0
383;2;63;5;4;0;0;4;100;0;6856;521;;0
384;2;63;6;12;0;0;12;100;0;6848;513;;0
385;2;63;7;211;70;61;80;59.6;85.25;60;20;;0
386;2;63;8;184;28;4;152;84.24;29;193;56;;0
387;2;63;9;171;33;8;130;79.53;35;154;42;;0
