ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
64,2024-01-02,H06NZ03LAG2,507,12,3,492,97.44,13,3191,26,UH06BILZ2C0,100
65,2024-01-02,H06NZ03RIA0,485,3,6,476,98.97,5,5119,71,UH06BILZ2C1,100
66,2024-01-02,H14NB01KUC1,353,111,201,41,49.58,178,24,1,UH14KORT1C4,47.04
67,2024-01-02,H14NB03ZWB3,634,7,312,315,82.49,111,220,6,UH14KORT1C5,71.88
68,2024-01-02,H14NE02ARB9,634,98,478,58,59.41,257.33,7,1,UH14ROES2CD,30.38
69,2024-01-02,H14NE03IZF1,372,2,14,356,98.21,6.67,4421,125,UH14ROES2CC,74.72
70,2024-01-02,H14NH01DND9,559,23,201,335,83.9,90,409,11,UH14WARE2CB,74.45
71,2024-01-02,H14NH01TIC9,406,18,177,211,81.03,77,628,16,UH14WARE2C2,73.9
72,2024-01-02,H14NH03OOC1,594,8,38,548,96.52,20.67,2616,51,UH14WARE2C3,75
73,2024-01-02,H17NE01AAG3,330,3,14,313,97.68,7.67,4131,51,UH17AARS1B2,75
74,2024-01-02,H17NE01HEE3,645,16,78,551,93.49,42,1636,24,UH17AARS1B3,75
75,2024-01-02,H27NA04MED8,444,2,50,392,95.8,18.67,2744,44,UH27GEEL2AD,75
76,2024-01-02,H27NC02BND9,540,8,14,518,97.65,12.67,3237,51,UH27TURN2DD,75
77,2024-01-02,H27NC03OTC7,364,7,4,353,97.71,8.33,4043,60,UH27TURN2DC,75
78,2024-01-02,H38NA06BRC9,344,2,2,340,99.22,2.67,6193,338,UH38BRUG2C8,75
79,2024-01-02,H38NA07ZEG3,620,15,467,138,72.47,170.67,36,3,UH38BRUG2C9,63.79
80,2024-01-02,H43NA06TIK3,287,7,155,125,79.56,58.67,1060,21,UH17LEUV2C8,70.37
81,2024-01-02,H43NA06TIK9,520,18,19,483,95.32,24.33,2452,36,UH17LEUV2C9,75
82,2024-01-02,H57NC01WEA7,439,5,201,233,83.6,72,730,13,UH57MELL1D7,71.49
83,2024-01-02,H57NC02MBG3,428,74,349,5,55.53,190.33,16,1,UH57MELL1D6,51.83
84,2024-01-02,H70NC01KRI3,572,11,6,555,97.73,13,3226,102,UH70NIKL3B1,75
85,2024-01-02,H70NC01STC3,533,9,7,517,97.87,11.33,3420,109,UH70NIKL1B5,75
86,2024-01-02,H70NC01TEG8,262,1,2,259,99.36,1.67,6649,192,UH70NIKL1B4,75
